uri,record.$type,record.createdAt,replyCount.$numberLong,repostCount.$numberLong,likeCount.$numberLong,quoteCount.$numberLong,score,magnitude,sentiment_api,record.text
at://did:plc:drcwqxslpsad64iklvcelzgw/app.bsky.feed.post/3l2zhqfhxih2c,app.bsky.feed.post,2024-08-31T14:21:30.937Z,0,0,0,0,-0.2770000100135803,1.937000036239624,negativo,"Entrei a última vez no X ontem. A direita e a extrema direita estavam se comendo vivos de dar tapas, um acusando o outro pelo fim do X. Foi um golpe e tanto. 

Aplausos ao Xandão e ao STF em geral."
at://did:plc:lpwxnidtfbhrayxgilmove3d/app.bsky.feed.post/3l2zhp2izea2z,app.bsky.feed.post,2024-08-31T14:20:48.598Z,0,0,0,0,-0.08100000023841858,0.24400000274181366,neutro,"Pensando aqui: Pra ver quem usa twitter com VPN, tem que usar o twitter. Então Xandão e o STF vão aplicar multa neles mesmos?"
at://did:plc:bzcdg4lqsbbyy3jkfhhzkozv/app.bsky.feed.post/3l2zefwzu522n,app.bsky.feed.post,2024-08-31T13:22:00.365Z,2,1,8,0,-0.8610000014305115,0.9100000262260437,negativo,e pelo visto o twitter vai morrer por um bom tempo mesmo pq até agr o elon musk ta debochando da cara do xandão e do stf por lá
at://did:plc:teniiwi2ukd4o4etf7fnlfqp/app.bsky.feed.post/3l2zhfp3mqf2c,app.bsky.feed.post,2024-08-31T14:15:32.138Z,0,2,2,0,-0.3630000054836273,0.8500000238418579,negativo,"#ATENCAO #OPINIÃO #LIBERDADEDEEXPRESSAO #STF #XANDAO #CENSURA #TWITTER
A ocorrência do perverso ato de ditadura e permanência ďe sensação de normalidade mostra o quanto é necessário que haja mais patriotas que telespectadores no Brasil. Em outro pais, em outro mundo, Brasília não estaria tranquila."
at://did:plc:4kterxnyxa6iewmg24pw2lgc/app.bsky.feed.post/3l2zjdnudj724,app.bsky.feed.post,2024-08-31T14:51:43.684Z,1,0,0,0,-0.08900000154972076,0.1420000046491623,neutro,Acho que só quando o Xandão sair do STF e o sucessor quiser que volte
at://did:plc:d4rm5cw2vnafa5g4lqhkqrjl/app.bsky.feed.post/3l2zmfgg3fo2s,app.bsky.feed.post,2024-08-31T15:44:52.639Z,1,1,10,1,-0.3619999885559082,2.1600000858306885,negativo,"Aqui no Bluesky vc não consegue subir tag, não consegue gravar áudio, não consegue abrir Space e, se achar alguém do fandom por aqui, ganha um prêmio! Parece até um reality show de sobrevivência digital!
Elon Musk e Xandão, fiquem bestfriends por favorzinho??? 🥲"
at://did:plc:ojlc24ccc4ifqplt7njspabm/app.bsky.feed.post/3l2zmi2hu5s2r,app.bsky.feed.post,2024-08-31T15:46:21.922Z,0,0,3,0,-0.17299999296665192,0.20800000429153442,neutro,"Hoje o supremo tribunal federal é o cargo mais importante do país, deveriamos ter eleições para o STF tmb, ninguém elegeu o xandão, ninguém elegeu carmen lucia e afins..."
at://did:plc:5xvvunvvkwi3jdlxpvnyymu6/app.bsky.feed.post/3l2zo6o7fer25,app.bsky.feed.post,2024-08-31T16:16:53.217Z,1,0,2,0,-0.03799999877810478,2.309000015258789,misto,"O X, tá suspenso é?

Foda-se o X
Fida- se o Elon Musk

Parabéns Xandão @stfoficiall.bsky.social"
at://did:plc:teniiwi2ukd4o4etf7fnlfqp/app.bsky.feed.post/3l2zoejhjbo2s,app.bsky.feed.post,2024-08-31T16:20:09.857Z,0,2,2,0,-0.18199999630451202,1.2769999504089355,misto,"#ATENCAO #URGENTE 
globolixo TSE STF podem usar X Twitter no VPN sem custo adicional de $50k
Pros 'mané' do Bananistão, 🥊
Pros 'mano', beleeza.....👍👇👇
#ditadura #censura  #xandao #elonmusk"
at://did:plc:5vbjtikqniot2mbkwy7cnayt/app.bsky.feed.post/3l2zoe2czvs27,app.bsky.feed.post,2024-08-31T16:19:53.404Z,0,0,1,0,-0.6069999933242798,0.6899999976158142,negativo,STF e Xandão continuam postando no X 🤡
at://did:plc:e433dx6daf23ux3mppas6bva/app.bsky.feed.post/3l2zqj7ci4l2o,app.bsky.feed.post,2024-08-31T16:58:35.262Z,5,23,113,0,-0.26899999380111694,0.6740000247955322,negativo,"Não foi Xandão quem esticou a corda, foi o menino de vó que apostou que sua arrogância e a ajuda dos cupinchas do PL fosse fazer pressão para o STF arregar.
Eu ‘nunca falei mal’ de Xandão, nem quando foi indicado pelo Vampirão."
at://did:plc:r3beu7mitcgdu2z2get5tw5c/app.bsky.feed.post/3l2zs6dmk5n27,app.bsky.feed.post,2024-08-31T17:28:17.172Z,1,0,15,0,-0.5239999890327454,1.180999994277954,negativo,"Não tenho print, mas ele postou que o Xandão iria pagar pelas suas atitudes, eu respondi que ele estava ameaçando um ministro do STF e que ele deveria continuar no X usando a VPN e mostrar sua indignação. Ele apagou o post e vazou."
at://did:plc:bo5h2refebmwjkf26ifnq26y/app.bsky.feed.post/3l2zsnjnpax2k,app.bsky.feed.post,2024-08-31T17:36:48.870Z,0,0,1,0,-0.22499999403953552,0.8140000104904175,neutro,"Gente, o @stfoficiall.bsky.social me seguiu e eu tô com medo de o xandao ter me confundido com algum cupincha do Elói Moska."
at://did:plc:ehpg2qdxy435n7zsbo46lsbx/app.bsky.feed.post/3l2zu5kluq62p,app.bsky.feed.post,2024-08-31T18:03:38.681Z,0,0,1,0,0.1289999932050705,0.5519999861717224,neutro,"A única coisa boa do governo Michel Temer foi ter colocado Alexandre ""Xandão"" de Moraes no Supremo Tribunal Federal (STF)."
at://did:plc:tgjgbm7pq6kezd543unjopfm/app.bsky.feed.post/3l2zv44mj4y2i,app.bsky.feed.post,2024-08-31T18:20:47.222Z,0,0,0,0,-0.32600000500679016,1.13100004196167,negativo,vai pensar e não é verdade. Lembrando que o STF está referendando as ações do Xandão......  mas o idiota insiste em mencioná lo.........
at://did:plc:v6prypnrr2oxqpihtp6cmkwh/app.bsky.feed.post/3l2zuzlgnwx2s,app.bsky.feed.post,2024-08-31T18:19:18.549Z,0,0,1,0,-0.6039999723434448,4.046999931335449,negativo,"O q parece:
- Xandão tirou o X do ar
(sem contexto, só opinião d quem soube a fofoca pela metade)
- Sério? Absurdo! Esse ditador!

O q é d vdd:
- O STF ordenou o bloqueio do X no Br
(depois de explicar o contexto TODO)
- Ele n pode fazer isso. Ditador!

N é sobre ignorância; é sobre IDEOLOGIA"
at://did:plc:23v3exeabthypqaavlrzpj6f/app.bsky.feed.post/3l2zxiqdg2n2o,app.bsky.feed.post,2024-08-31T19:03:33.472Z,0,0,2,0,-0.4970000088214874,1.090000033378601,negativo,"A maioria dos Jornalões Internacionais estão apoiando ou pelo menos culpando o kiko pelo bloqueio e não o Xandão, STF, Lula e etc... só aqui que os vira-latas da Grande Mídia e os golpistas estão chorando com saudades da parcialidade do twitter em prol da Extrema Direita."
at://did:plc:nvoz5neqdkq7zahrmnwwti7s/app.bsky.feed.post/3l2zyvj5iua2f,app.bsky.feed.post,2024-08-31T19:25:40.398Z,0,3,2,0,-0.36399999260902405,1.2860000133514404,negativo,"O que a esquerda pró-xandão/stf tem que entender é que o Brasil não tem rede social pública e depende das privadas. Sendo assim, não deveria haver censura de uma rede inteira por causa de problemas com os administradores. Deveria haver outras formas de resolver sem prejudicar uma população inteira."
at://did:plc:budi3ngs7w64nh463lhfysze/app.bsky.feed.post/3l2zvgq6aga2e,app.bsky.feed.post,2024-08-31T18:26:41.023Z,0,0,0,0,-0.0560000017285347,0.23899999260902405,neutro,sera que o xandao vai abrir uma conta pra ele e pro stf aqui? preciso de notícias!!!
at://did:plc:liyxiihi3dizx6qprf3gzdd6/app.bsky.feed.post/3l323zn7wio24,app.bsky.feed.post,2024-08-31T20:24:37.946Z,0,0,0,0,-0.5640000104904175,0.6190000176429749,negativo,Vai chegar nesse encontro gritando “Fora Xandão e essa ditadura do STF”
at://did:plc:7pqdkoi6yr3wew6hvm2tgvub/app.bsky.feed.post/3l325qcmols2h,app.bsky.feed.post,2024-08-31T20:55:11.974Z,0,0,4,0,0.08699999749660492,2.1640000343322754,misto,"Em relação ao VPN, o que o STF / Xandão decidir eu apoio.
Apoio com força, pra valer.
Rever sobre a VPN significaria um passo atrás?
Não.
(Muita gente pra prender ainda).
Mas, espera um pouco, pra ver o mundo todo reagindo.
Calma, OAB. 🤚🏼"
at://did:plc:mrdp2z74cbe3xdefwy4karpb/app.bsky.feed.post/3l2zlpbvo632h,app.bsky.feed.post,2024-08-31T15:32:28.857Z,1,0,1,0,-0.2590000033378601,0.5460000038146973,negativo,saveeeee me from xandão do stf saveeee meeeeeeeeeeeee
at://did:plc:s3p4no7oi2ygcxf7nssveqlt/app.bsky.feed.post/3l2zmcyxdso2e,app.bsky.feed.post,2024-08-31T15:43:31.853Z,0,0,0,0,0.3269999921321869,2.433000087738037,positivo,"Hahahahah!!
A CIA plantou o Temer pq eles já planejavam a indicação do Xandão pro STF!!!
Huashhuashhuash!!!!"
at://did:plc:4bbiq7zsbcjqiuaxqwao54id/app.bsky.feed.post/3l2znhdlbqu2g,app.bsky.feed.post,2024-08-31T16:03:51.436Z,0,0,4,0,0.3269999921321869,1.2690000534057617,positivo,"Que maravilha um feed sem anúncios!
Xandão vc não é um ministro do STF, vc é um pai"
at://did:plc:gnuuejb7j2ovzoiieplicljb/app.bsky.feed.post/3l2zo6jhcu62c,app.bsky.feed.post,2024-08-31T16:16:47.550Z,0,0,3,0,-0.04600000008940697,1.2139999866485596,misto,O Xandão podia bloquear o aparelho de som do meu vizinho! 😵‍💫 #stf #br
at://did:plc:nao3qw6osr6qfxudcxdgwx2x/app.bsky.feed.post/3l2zovi7jsp2p,app.bsky.feed.post,2024-08-31T16:29:39.305Z,0,0,1,0,0.15199999511241913,0.9810000061988831,neutro,"Passarinho 🐦 foi tentar cantar de galo contra o STF se lascou 

Valeu Xandão por colocar o riquinho mimado e birrento no devido lugar"
at://did:plc:xmzhhac47hd3i4qacdi47faq/app.bsky.feed.post/3l2zpqnbrsf2h,app.bsky.feed.post,2024-08-31T16:44:49.752Z,4,0,0,0,-0.7960000038146973,0.8510000109672546,negativo,"Isso meio que é ditadura do STF  se você entende, temos um ministro tirano que faz o que quer e isso prejudica e muito as pessoas, agora que o Brasil tá sem o X, rezem pra câmara derrubar o Xandão"
at://did:plc:cweqsfnsukwklsvizs4vtsa6/app.bsky.feed.post/3l2zppgltu22n,app.bsky.feed.post,2024-08-31T16:44:09.762Z,1,1,28,0,-0.7710000276565552,0.8100000023841858,negativo,Eu vou no STF meter um dedo na cara do Xandão e pedir minha conta de volta
at://did:plc:6ivrz6ot7vsl67kahc76wb3u/app.bsky.feed.post/3l2zuecdl6w2u,app.bsky.feed.post,2024-08-31T18:07:25.666Z,0,0,2,0,-0.04100000113248825,0.12800000607967377,neutro,"Seria legal entender se as interações nas últimas 48hrs do X foram positivas em relação ao Xandão ou negativas, pelo que andei analisando está meio acirrado, ao menos a apelação da mídia global pelo “fim” delírios do Elon Musk garantiu firmeza na decisão do STF."
at://did:plc:6ymux4kupuoyrs5pjlzotgpa/app.bsky.feed.post/3l2zvbltugk2c,app.bsky.feed.post,2024-08-31T18:23:48.176Z,0,1,2,0,0.46799999475479126,2.1710000038146973,positivo,"Parabéns STF!
Parabéns Xandão!
Fazendo a tarefa de casa! A lei é pra ser obedecida e respeitada!"
at://did:plc:vd7d4dhz6dmd3y6et3ivbuqp/app.bsky.feed.post/3l2zu7mxidv22,app.bsky.feed.post,2024-08-31T18:04:49.541Z,0,1,1,0,0.05700000002980232,0.328000009059906,neutro,"O @stfoficiall.bsky.social chegou no ceu
Estamos esperando o Xandão"
at://did:plc:uhmdm7z56l2ouh5w45sbshji/app.bsky.feed.post/3l2zv4uuskm2k,app.bsky.feed.post,2024-08-31T18:21:09.551Z,4,26,153,0,-0.18799999356269836,0.4819999933242798,neutro,Alguém avisa ao Elon Musk  que o último amostradinho que ousou cagar na cadeira do Xandão no STF tá na papuda cumprindo 18 anos de cana. Brasil tem leis e Constituição.
at://did:plc:odsffw4hchisln6665k3t63z/app.bsky.feed.post/3l2zwu7djrd2x,app.bsky.feed.post,2024-08-31T18:52:06.435Z,0,0,0,0,0.0,0.06700000166893005,neutro,Qual será a rede q o xandão vai usar agora? Será q o STF vai abrir uma conta aqui tbm?
